"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PRK","Democratic People's Republic of Korea","2015","2015",36.29672,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BLZ","Belize","2015","2015",19.44444,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","THA","Thailand","2015","2015",50.55515,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","THA","Thailand","2016","2016",47.85432,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRD","Grenada","2015","2015",39.68254,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRD","Grenada","2017","2017",21.62162,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRD","Grenada","2018","2018",24.09639,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CPV","Cabo Verde","2016","2016",37.5,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CPV","Cabo Verde","2017","2017",38.46154,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CPV","Cabo Verde","2018","2018",44,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2016","2016",36.64532,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PER","Peru","2016","2016",50.211,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PER","Peru","2017","2017",49.55961,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SGP","Singapore","2016","2016",33.20769,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SGP","Singapore","2017","2017",32.2216,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CMR","Cameroon","2016","2016",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CMR","Cameroon","2017","2017",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SMR","San Marino","2018","2018",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","COG","Congo","2017","2017",26.70157,,
